BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  286,20231108,   19,  190,   90,   90,  140,   85,     ,   76,    0,    0,    9,   11,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231108,   20,  190,   90,   90,  130,   87,     ,   78,    0,    0,    8,    2,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231108,   21,  190,   90,   90,  130,   89,     ,   82,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231108,   22,  190,   90,   80,  130,   91,     ,   84,    0,    0,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231108,   23,  200,   80,   80,  130,   94,     ,   87,    0,    0,    4,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231108,   24,  190,   80,   70,  110,   96,   83,   89,    0,    0,    5,    7,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231109,    1,  190,   70,   80,  110,   98,     ,   91,    0,    0,   10,   30,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231109,    2,  190,   70,   70,  100,   99,     ,   92,    0,    0,   10,   18,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231109,    3,  190,   70,   70,   90,   99,     ,   92,    0,    0,   10,    7,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231109,    4,  190,   60,   60,  100,   98,     ,   93,    0,    0,    9,    4,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231109,    5,  190,   60,   60,   90,   98,     ,   93,    0,    0,   10,   10,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231109,    6,  210,   70,   70,  100,  100,   95,   95,    0,    0,    8,    2,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231109,    7,  220,   50,   50,   90,  103,     ,   95,    0,    0,    0,   -1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231109,    8,  250,   50,   40,   80,   95,     ,   89,    0,    4,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231109,    9,  250,   50,   50,   70,   96,     ,   87,    2,   26,    9,    3,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231109,   10,  230,   50,   50,   70,  103,     ,   89,    2,   54,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231109,   11,  220,   60,   70,   90,  106,     ,   85,    6,   84,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231109,   12,  220,   60,   60,   90,  110,   93,   86,    5,   66,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231109,   13,  220,   60,   60,  100,  112,     ,   70,    7,   74,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20231109,   14,  210,   60,   70,  100,  105,     ,   62,    3,   48,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20231109,   15,  190,   50,   40,   90,   97,     ,   65,    3,   19,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20231109,   16,  170,   40,   60,   70,   94,     ,   62,    0,    5,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20231109,   17,  170,   50,   60,   80,   89,     ,   60,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20231109,   18,  160,   60,   70,  100,   90,   83,   60,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20231109,   19,  160,   60,   50,   90,   87,     ,   63,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231109,   20,  190,   60,   70,  100,   92,     ,   67,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20231109,   21,  210,   80,   70,  120,   81,     ,   61,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20231109,   22,  200,   60,   70,  100,   76,     ,   57,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231109,   23,  200,   70,   60,  110,   74,     ,   56,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231109,   24,  200,   70,   70,  100,   70,   66,   54,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231110,    1,  200,   60,   60,   90,   70,     ,   53,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231110,    2,  200,   80,   90,  120,   75,     ,   52,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231110,    3,  200,   70,   60,  120,   75,     ,   51,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20231110,    4,  200,   60,   60,   90,   73,     ,   50,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231110,    5,  200,   60,   70,  100,   75,     ,   51,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20231110,    6,  200,   70,   70,   90,   73,   63,   55,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231110,    7,  200,   70,   70,  100,   69,     ,   53,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231110,    8,  190,   70,   60,  100,   72,     ,   55,    5,   16,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231110,    9,  210,   80,   90,  120,   83,     ,   57,    7,   44,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20231110,   10,  210,   80,   80,  130,   88,     ,   62,    5,   61,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20231110,   11,  210,   80,   70,  100,   90,     ,   63,    1,   57,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20231110,   12,  200,   70,   70,  110,   85,   63,   56,    0,   26,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20231110,   13,  190,   70,   60,  100,   81,     ,   63,    0,   26,    0,   -1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20231110,   14,  180,   50,   40,   80,   77,     ,   68,    0,   15,   10,    6,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231110,   15,  170,   40,   40,   70,   76,     ,   70,    0,    3,   10,   16,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231110,   16,  200,   60,   60,   80,   77,     ,   66,    0,    1,    7,    5,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231110,   17,  200,   50,   50,   90,   75,     ,   67,    0,    0,    4,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231110,   18,  210,   50,   50,   70,   77,   74,   67,    0,    0,    7,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231110,   19,  200,   50,   40,   70,   76,     ,   69,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231110,   20,  220,   30,   30,   50,   77,     ,   69,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231110,   21,  200,   30,   30,   40,   74,     ,   68,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231110,   22,  210,   30,   30,   50,   73,     ,   68,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231110,   23,  210,   30,   30,   50,   70,     ,   64,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231110,   24,  220,   40,   30,   50,   69,   65,   62,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231111,    1,  250,   40,   50,   70,   72,     ,   61,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231111,    2,  230,   40,   40,   60,   67,     ,   59,    0,    0,    0,   -1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231111,    3,  260,   40,   40,   60,   67,     ,   56,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231111,    4,  250,   50,   60,   80,   63,     ,   48,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231111,    5,  240,   60,   50,   80,   59,     ,   48,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231111,    6,  250,   60,   60,   90,   64,   54,   50,    0,    0,    3,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231111,    7,  250,   60,   50,   90,   65,     ,   55,    0,    0,    8,    4,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231111,    8,  240,   70,   60,   90,   65,     ,   54,    0,    2,    8,   18,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231111,    9,  240,   60,   60,   90,   66,     ,   57,    0,    8,   10,   15,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231111,   10,  250,   60,   60,   90,   72,     ,   56,    0,   27,    6,    2,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231111,   11,  260,   60,   60,  100,   77,     ,   61,    1,   48,    7,    2,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20231111,   12,  240,   60,   50,  100,   74,   61,   66,    0,   18,   10,   21,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231111,   13,  260,   60,   60,   90,   74,     ,   63,    0,   15,   10,   17,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231111,   14,  280,   50,   50,   80,   74,     ,   62,    0,    7,   10,   32,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231111,   15,  260,   50,   70,  100,   77,     ,   63,    0,    7,   10,    5,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231111,   16,  250,   70,   60,  110,   78,     ,   65,    0,    0,   10,   17,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231111,   17,  250,   50,   70,   90,   81,     ,   68,    0,    0,   10,   35,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231111,   18,  260,   70,   80,  100,   79,   71,   64,    0,    0,   10,    5,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231111,   19,  250,   50,   50,   90,   75,     ,   62,    0,    0,    8,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231111,   20,  240,   60,   50,   80,   71,     ,   56,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231111,   21,  240,   50,   50,   70,   62,     ,   51,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231111,   22,  230,   40,   40,   60,   55,     ,   46,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231111,   23,  220,   40,   40,   50,   47,     ,   40,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231111,   24,  210,   40,   40,   60,   46,   37,   42,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231112,    1,  220,   40,   40,   60,   49,     ,   43,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231112,    2,  210,   50,   50,   60,   43,     ,   42,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,    3,  210,   40,   40,   60,   41,     ,   40,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,    4,  200,   40,   40,   50,   29,     ,   29,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,    5,  200,   40,   40,   50,   30,     ,   30,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,    6,  210,   40,   40,   50,   36,   25,   36,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,    7,  190,   40,   30,   60,   33,     ,   32,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,    8,  210,   40,   40,   60,   39,     ,   39,    0,    9,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,    9,  210,   40,   40,   60,   55,     ,   54,    2,   30,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231112,   10,  200,   40,   40,   60,   73,     ,   66,    2,   53,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231112,   11,  210,   50,   50,   70,   76,     ,   66,    7,   93,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231112,   12,  210,   50,   50,   70,   76,   26,   66,   10,   82,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231112,   13,  210,   50,   50,   70,   85,     ,   71,   10,   92,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20231112,   14,  220,   50,   50,   70,   80,     ,   67,   10,   70,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231112,   15,  210,   50,   50,   70,   72,     ,   61,   10,   30,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20231112,   16,  200,   40,   30,   60,   59,     ,   53,    0,    3,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231112,   17,  200,   30,   40,   50,   52,     ,   48,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231112,   18,  200,   40,   40,   50,   48,   41,   45,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231112,   19,  200,   40,   30,   40,   46,     ,   44,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231112,   20,  210,   30,   20,   40,   37,     ,   36,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231112,   21,  200,   30,   40,   50,   40,     ,   37,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231112,   22,  180,   40,   40,   50,   42,     ,   37,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231112,   23,  190,   30,   20,   40,   31,     ,   28,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231112,   24,  190,   30,   40,   50,   31,   17,   28,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231113,    1,  170,   30,   30,   50,   35,     ,   32,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231113,    2,  170,   30,   40,   50,   34,     ,   31,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231113,    3,  190,   40,   30,   50,   29,     ,   26,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20231113,    4,  180,   40,   40,   50,   26,     ,   23,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231113,    5,  160,   30,   20,   50,   24,     ,   23,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  286,20231113,    6,  130,   30,   30,   40,   26,   17,   23,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231113,    7,  140,   30,   30,   40,   28,     ,   24,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231113,    8,  130,   40,   40,   60,   36,     ,   31,    0,    8,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231113,    9,  150,   40,   50,   70,   47,     ,   39,    2,   29,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231113,   10,  150,   50,   60,   80,   55,     ,   47,    0,   21,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231113,   11,  150,   50,   60,   80,   57,     ,   53,    0,   13,    7,    6,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231113,   12,  150,   60,   60,   90,   65,   21,   60,    0,   21,    5,    5,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20231113,   13,  140,   70,   80,  100,   75,     ,   71,    0,   20,    9,    9,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231113,   14,  160,   80,   80,  110,   86,     ,   82,    0,   11,   10,   14,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  286,20231113,   15,  190,   80,   80,  130,  107,     ,   99,    0,    5,    8,    6,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20231113,   16,  240,   80,   80,  120,  120,     ,   96,    0,    1,    7,   16,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231113,   17,  240,   90,   80,  130,  119,     ,   94,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20231113,   18,  240,   80,   90,  120,  117,   65,   79,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20231113,   19,  230,   90,   90,  120,  114,     ,   81,    0,    0,    2,    1,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20231113,   20,  240,   90,   90,  130,  115,     ,   81,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20231113,   21,  230,  100,  110,  160,  122,     ,   77,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  286,20231113,   22,  230,  110,  120,  170,  119,     ,   79,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20231113,   23,  230,  120,  120,  190,  119,     ,   79,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20231113,   24,  230,  120,  120,  190,  116,  103,   86,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20231114,    1,  230,  130,  130,  200,  118,     ,   84,    0,    0,    7,    2,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20231114,    2,  240,  130,  130,  190,  116,     ,   85,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20231114,    3,  240,  130,  130,  190,  114,     ,   89,    0,    0,    5,    3,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20231114,    4,  240,  130,  120,  190,  115,     ,   86,    0,    0,    5,    1,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20231114,    5,  250,  130,  120,  180,  112,     ,   88,    0,    0,    3,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231114,    6,  250,  120,  130,  180,  112,  104,   89,    0,    0,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231114,    7,  240,  120,  110,  170,  113,     ,   92,    0,    0,    3,    1,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20231114,    8,  250,  110,  100,  160,  114,     ,   93,    0,    6,    7,    3,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20231114,    9,  250,  100,  100,  150,  116,     ,   93,    2,   22,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231114,   10,  240,  100,  100,  150,  114,     ,   89,    5,   51,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20231114,   11,  250,  100,  110,  150,  129,     ,  100,    8,   87,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20231114,   12,  250,  120,  130,  190,  132,  105,   97,    9,   93,    4,    4,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20231114,   13,  250,  100,  100,  180,  132,     ,   98,    7,   93,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20231114,   14,  260,  100,   80,  150,  119,     ,   96,    3,   46,    2,    2,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20231114,   15,  270,   70,   80,  120,  107,     ,   95,    0,    2,   10,   66,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20231114,   16,  260,   50,   50,   90,  107,     ,   97,    0,    1,   10,   20,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20231114,   17,  240,   40,   30,   70,  103,     ,   96,    0,    0,    6,    4,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231114,   18,  250,   30,   30,   50,   99,   95,   92,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20231114,   19,  290,   40,   40,   60,  101,     ,   93,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
